814,42
815,135
816,29
817,42
818,42
819,42
820,29
821,29
822,135
823,135
824,91
825,135
826,91
827,42
828,91
829,91
830,135
831,135
832,16
833,29
834,135
835,135
836,42
837,42
838,42
839,86
840,42
841,42
842,42
843,42
844,42
845,42
846,34
847,34
848,16
849,60
850,60
851,60
852,16
853,16
854,55
855,55
856,104
857,29
858,104
859,148
860,104
861,104
862,42
863,42
864,117
865,148
866,29
867,29
868,29
869,29
870,29
871,179
872,117
873,148
874,117
875,29
876,55
877,55
878,55
879,148
880,117
881,117
882,29
883,29
884,117
885,117
886,55
887,55
888,73
889,148
890,73
891,47
892,73
893,73
894,99
895,99
896,24
897,68
898,117
899,117
900,55
901,55
902,55
903,117
904,16
905,68
906,16
907,55
908,16
909,16
910,42
911,42
912,37
913,130
914,130
915,130
916,37
917,37
918,130
919,130
920,37
921,130
922,37
923,68
924,130
925,130
926,130
927,117
928,24
929,130
930,37
931,37
932,86
933,86
934,86
935,130
936,24
937,174
938,24
939,86
940,130
941,130
942,130
943,37
944,37
945,37
946,37
947,37
948,37
949,37
950,29
951,29
952,37
953,29
954,37
955,29
956,55
957,55
958,55
959,130
960,24
961,50
962,50
963,50
964,24
965,24
966,24
967,143
968,99
969,50
970,99
971,37
972,99
973,99
974,143
975,143
976,24
977,99
978,50
979,50
980,24
981,24
982,143
983,143
984,50
985,24
986,50
987,37
988,50
989,50
990,99
991,99
992,112
993,94
994,24
995,24
996,50
997,50
998,50
999,50
1000,112
1001,143
1002,112
1003,42
1004,68
1005,68
1006,68
1007,94
1008,112
1009,112
1010,63
1011,63
1012,112
1013,112
1014,37
1015,37
1016,50
1017,156
1018,50
1019,63
1020,50
1021,50
1022,63
1023,63
1024,11
1025,37
1026,37
1027,37
1028,125
1029,125
1030,125
1031,37
1032,125
1033,156
1034,125
1035,125
1036,125
1037,125
1038,63
1039,63
1040,32
1041,125
1042,125
1043,125
1044,32
1045,32
1046,125
1047,125
1048,32
1049,63
1050,32
1051,94
1052,81
1053,81
1054,81
1055,169
1056,32
1057,81
1058,32
1059,32
1060,125
1061,125
1062,125
1063,76
1064,32
1065,76
1066,32
1067,63
1068,24
1069,24
1070,24
1071,169
1072,32
1073,24
1074,24
1075,24
1076,32
1077,32
1078,50
1079,50
1080,45
1081,138
1082,45
1083,138
1084,45
1085,45
1086,138
1087,138
1088,19
1089,45
1090,45
1091,45
1092,32
1093,32
1094,32
1095,76
1096,94
1097,138
1098,94
1099,32
1100,94
1101,94
1102,45
1103,45
1104,19
1105,94
1106,138
1107,138
1108,19
1109,19
1110,32
1111,32
1112,45
1113,138
1114,45
1115,94
1116,45
1117,45
1118,89
1119,89
1120,19
1121,45
1122,45
1123,45
1124,45
1125,45
1126,45
1127,138
1128,19
1129,37
1130,19
1131,37
1132,63
1133,63
1134,63
1135,63
1136,107
1137,19
1138,58
1139,58
1140,107
1141,107
1142,32
1143,32
1144,107
1145,151
1146,107
1147,58
1148,45
1149,45
1150,45
1151,58
1152,27
1153,151
1154,32
1155,32
1156,32
1157,32
1158,32
1159,58
1160,120
1161,182
1162,120
1163,151
1164,120
1165,120
1166,32
1167,32
1168,120
1169,58
1170,58
1171,58
1172,120
1173,120
1174,120
1175,120
1176,120
1177,32
1178,120
1179,58
1180,58
1181,58
1182,58
1183,89
1184,27
1185,151
1186,76
1187,76
1188,76
1189,76
1190,76
1191,50
1192,27
1193,102
1194,27
1195,120
1196,120
1197,120
1198,120
1199,71
1200,19
1201,58
1202,58
1203,58
1204,19
1205,19
1206,71
1207,71
1208,19
1209,58
1210,19
1211,71
1212,45
1213,45
1214,45
1215,164
1216,27
1217,133
1218,133
1219,133
1220,40
1221,40
1222,40
1223,133
1224,40
1225,133
1226,40
1227,133
1228,40
1229,40
1230,71
1231,71
1232,27
1233,133
1234,133
1235,133
1236,27
1237,27
1238,133
1239,133
1240,89
1241,40
1242,89
1243,71
1244,89
1245,89
1246,133
1247,133
1248,40
1249,177
1250,27
1251,27
1252,133
1253,133
1254,133
1255,89
1256,40
1257,40
1258,40
1259,84
1260,40
1261,40
1262,40
1263,177
1264,40
1265,40
1266,32
1267,32
1268,40
1269,40
1270,32
1271,32
1272,58
1273,32
1274,58
1275,84
1276,58
1277,58
1278,133
1279,133
1280,14
1281,53
1282,53
1283,53
1284,27
1285,27
1286,27
1287,146
1288,102
1289,146
1290,102
1291,53
1292,102
1293,102
1294,40
1295,40
1296,27
1297,102
1298,146
1299,146
1300,27
1301,27
1302,102
1303,102
1304,27
1305,53
1306,27
1307,177
1308,146
1309,146
1310,146
1311,102
1312,115
1313,27
1314,53
1315,53
1316,53
1317,53
1318,53
1319,146
1320,115
1321,102
1322,115
1323,53
1324,27
1325,27
1326,27
1327,53
1328,115
1329,53
1330,53
1331,53
1332,115
1333,115
1334,146
1335,146
1336,71
1337,45
1338,71
1339,27
1340,71
1341,71
1342,97
1343,97
1344,14
1345,115
1346,66
1347,66
1348,115
1349,115
1350,115
1351,159
1352,53
1353,40
1354,53
1355,115
1356,53
1357,53
1358,66
1359,66
1360,14
1361,53
1362,66
1363,66
1364,14
1365,14
1366,40
1367,40
1368,128
1369,40
1370,128
1371,115
1372,128
1373,128
1374,40
1375,40
1376,35
1377,159
1378,128
1379,128
1380,128
1381,128
1382,128
1383,97
1384,35
1385,66
1386,35
1387,66
1388,128
1389,128
1390,128
1391,115
1392,35
1393,35
1394,128
1395,128
1396,35
1397,35
1398,66
1399,66
1400,84
1401,97
1402,84
1403,128
1404,84
1405,84
1406,172
1407,172
1408,22
1409,84
1410,35
1411,35
1412,128
1413,128
1414,128
1415,35
1416,35
1417,79
1418,35
1419,128
1420,35
1421,35
1422,66
1423,66
1424,35
1425,27
1426,27
1427,27
1428,35
1429,35
1430,27
1431,27
1432,35
1433,27
1434,35
1435,79
1436,53
1437,53
1438,53
1439,128
1440,22
1441,141
1442,48
1443,48
1444,48
1445,48
1446,48
1447,53
1448,22
1449,141
1450,22
1451,141
1452,48
1453,48
1454,48
1455,141
1456,97
1457,35
1458,35
1459,35
1460,97
1461,97
1462,141
1463,141
1464,97
1465,35
1466,97
1467,141
1468,48
1469,48
1470,48
1471,172
1472,22
1473,97
1474,141
1475,141
1476,22
1477,22
1478,22
1479,97
1480,48
1481,35
1482,48
1483,141
1484,48
1485,48
1486,97
1487,97
1488,22
1489,48
1490,92
1491,92
1492,22
1493,22
1494,48
1495,48
1496,48
1497,48
1498,48
1499,48
1500,48
1501,48
1502,141
1503,141
1504,110
1505,40
1506,22
1507,22
1508,66
1509,66
1510,66
1511,92
1512,110
1513,66
1514,110
1515,141
1516,61
1517,61
1518,61
1519,154
1520,110
1521,110
1522,35
1523,35
1524,110
1525,110
1526,154
1527,154
1528,48
1529,61
1530,48
1531,61
1532,48
1533,48
1534,61
1535,61
1536,17
1537,154
1538,35
1539,35
1540,35
1541,35
1542,35
1543,110
1544,123
1545,61
1546,123
1547,35
1548,123
1549,123
1550,154
1551,154
1552,123
1553,123
1554,35
1555,35
1556,123
1557,123
1558,61
1559,61
1560,123
1561,61
1562,123
1563,154
1564,123
1565,123
1566,123
1567,61
1568,30
1569,35
1570,123
1571,123
1572,61
1573,61
1574,61
1575,61
1576,30
1577,92
1578,30
1579,123
1580,79
1581,79
1582,79
1583,167
1584,30
1585,79
1586,79
1587,79
1588,30
1589,30
1590,105
1591,105
1592,123
1593,123
1594,123
1595,74
1596,123
1597,123
1598,74
1599,74
1600,30
1601,61
1602,61
1603,61
1604,22
1605,22
1606,22
1607,167
1608,22
1609,74
1610,22
1611,22
1612,22
1613,22
1614,74
1615,74
1616,30
1617,48
1618,48
1619,48
1620,30
1621,30
1622,136
1623,136
1624,43
1625,136
1626,43
1627,74
1628,43
1629,43
1630,136
1631,136
1632,30
1633,136
1634,43
1635,43
1636,43
1637,43
1638,43
1639,105
1640,30
1641,74
1642,30
1643,74
1644,136
1645,136
1646,136
1647,136
1648,92
1649,30
1650,136
1651,136
1652,92
1653,92
1654,43
1655,43
1656,92
1657,74
1658,92
1659,43
1660,136
1661,136
1662,136
1663,74
1664,17
1665,180
1666,30
1667,30
1668,136
1669,136
1670,136
1671,43
1672,43
1673,92
1674,43
1675,136
1676,43
1677,43
1678,87
1679,87
1680,43
1681,43
1682,43
1683,43
1684,43
1685,43
1686,43
1687,43
1688,43
1689,35
1690,43
1691,136
1692,35
1693,35
1694,35
1695,180
1696,17
1697,35
1698,61
1699,61
1700,61
1701,61
1702,61
1703,61
1704,17
1705,136
1706,17
1707,149
1708,56
1709,56
1710,56
1711,149
1712,105
1713,30
1714,30
1715,30
1716,105
1717,105
1718,149
1719,149
1720,105
1721,56
1722,105
1723,56
1724,43
1725,43
1726,43
1727,56
1728,118
1729,105
1730,149
1731,149
1732,30
1733,30
1734,30
1735,105
1736,30
1737,105
1738,30
1739,56
1740,30
1741,30
1742,180
1743,180
1744,118
1745,149
1746,149
1747,149
1748,118
1749,118
1750,30
1751,30
1752,56
1753,56
1754,56
1755,43
1756,56
1757,56
1758,149
1759,149
1760,118
1761,105
1762,118
1763,118
1764,30
1765,30
1766,30
1767,149
1768,118
1769,56
1770,118
1771,56
1772,56
1773,56
1774,56
1775,87
1776,74
1777,118
1778,149
1779,149
1780,74
1781,74
1782,48
1783,48
1784,74
1785,30
1786,74
1787,48
1788,100
1789,100
1790,100
1791,100
1792,25
1793,118
1794,69
1795,69
1796,118
1797,118
1798,118
1799,69
1800,56
1801,162
1802,56
1803,43
1804,56
1805,56
1806,118
1807,118
1808,17
1809,56
1810,69
1811,69
1812,17
1813,17
1814,56
1815,56
1816,17
1817,69
1818,17
1819,162
1820,43
1821,43
1822,43
1823,162
1824,38
1825,43
1826,131
1827,131
1828,131
1829,131
1830,131
1831,69
1832,38
1833,43
1834,38
1835,131
1836,131
1837,131
1838,131
1839,162
1840,38
1841,131
1842,131
1843,131
1844,38
1845,38
1846,69
1847,69
1848,131
1849,69
1850,131
1851,131
1852,131
1853,131
1854,118
1855,118
1856,25
1857,38
1858,131
1859,131
1860,38
1861,38
1862,38
1863,69
1864,87
1865,69
1866,87
1867,38
1868,87
1869,87
1870,131
1871,131
1872,25
1873,87
1874,175
1875,175
1876,25
1877,25
1878,87
1879,87
1880,131
1881,38
1882,131
1883,87
1884,131
1885,131
1886,38
1887,38
1888,38
1889,82
1890,38
1891,38
1892,38
1893,38
1894,38
1895,175
1896,38
1897,69
1898,38
1899,69
1900,30
1901,30
1902,30
1903,131
1904,38
1905,38
1906,30
1907,30
1908,38
1909,38
1910,30
1911,30
1912,56
1913,82
1914,56
1915,175
1916,56
1917,56
1918,131
1919,131
1920,25
1921,144
1922,51
1923,51
1924,51
1925,51
1926,51
1927,51
1928,25
1929,56
1930,25
1931,144
1932,25
1933,25
1934,144
1935,144
1936,100
1937,51
1938,51
1939,51
1940,100
1941,100
1942,38
1943,38
1944,100
1945,38
1946,100
1947,82
1948,144
1949,144
1950,144
1951,175
1952,25
1953,38
1954,100
1955,100
1956,51
1957,51
1958,51
1959,82
1960,25
1961,175
1962,25
1963,82
1964,144
1965,144
1966,144
1967,100
1968,51
1969,25
1970,25
1971,25
1972,51
1973,51
1974,38
1975,38
1976,51
1977,144
1978,51
1979,144
1980,100
1981,100
1982,100
1983,51
1984,113
1985,51
1986,95
1987,95
1988,25
1989,25
1990,25
1991,51
1992,51
1993,51
1994,51
1995,51
1996,51
1997,51
1998,51
1999,51
2000,113
2001,51
2002,144
2003,144
2004,113
2005,113
2006,43
2007,43
2008,69
2009,25
2010,69
2011,43
2012,69
2013,69
2014,95
2015,95
2016,113
2017,69
2018,113
2019,113
2020,64
2021,64
2022,64
2023,157
2024,113
2025,157
2026,113
2027,157
2028,38
2029,38
2030,38
2031,64
2032,51
2033,113
2034,157
2035,157
2036,51
2037,51
2038,64
2039,64
2040,51
2041,64
2042,51
2043,157
2044,64
2045,64
2046,64
2047,157
2048,12
2049,157
2050,38
2051,38
2052,38
2053,38
2054,38
2055,38
2056,126
2057,113
2058,126
2059,38
2060,126
2061,126
2062,38
2063,38
2064,126
2065,126
2066,157
2067,157
2068,126
2069,126
2070,126
2071,126
2072,126
2073,38
2074,126
2075,95
2076,64
2077,64
2078,64
2079,51
2080,33
2081,64
2082,126
2083,126
2084,126
2085,126
2086,126
2087,113
2088,33
2089,64
2090,33
2091,38
2092,126
2093,126
2094,126
2095,108
2096,33
2097,64
2098,64
2099,64
2100,33
2101,33
2102,95
2103,95
2104,82
2105,126
2106,82
2107,157
2108,82
2109,82
2110,170
2111,170
2112,33
2113,82
2114,82
2115,82
2116,33
2117,33
2118,33
2119,82
2120,126
2121,108
2122,126
2123,33
2124,126
2125,126
2126,77
2127,77
2128,33
2129,126
2130,77
2131,77
2132,33
2133,33
2134,64
2135,64
2136,25
2137,64
2138,25
2139,77
2140,25
2141,25
2142,170
2143,170
2144,33
2145,77
2146,25
2147,25
2148,25
2149,25
2150,25
2151,108
2152,33
2153,77
2154,33
2155,170
2156,51
2157,51
2158,51
2159,126
2160,46
2161,33
2162,139
2163,139
2164,46
2165,46
2166,139
2167,139
2168,46
2169,77
2170,46
2171,51
2172,139
2173,139
2174,139
2175,77
2176,20
2177,139
2178,46
2179,46
2180,46
2181,46
2182,46
2183,139
2184,33
2185,108
2186,33
2187,77
2188,33
2189,33
2190,77
2191,77
2192,95
2193,139
2194,139
2195,139
2196,95
2197,95
2198,33
2199,33
2200,95
2201,139
2202,95
2203,51
2204,46
2205,46
2206,46
2207,170
2208,20
2209,77
2210,95
2211,95
2212,139
2213,139
2214,139
2215,121
2216,20
2217,77
2218,20
2219,95
2220,33
2221,33
2222,33
2223,183
2224,46
2225,139
2226,139
2227,139
2228,46
2229,46
2230,95
2231,95
2232,46
2233,139
2234,46
2235,46
2236,90
2237,90
2238,90
2239,139
2240,20
2241,46
2242,46
2243,46
2244,46
2245,46
2246,46
2247,77
2248,46
2249,46
2250,46
2251,38
2252,46
2253,46
2254,139
2255,139
2256,20
2257,38
2258,38
2259,38
2260,20
2261,20
2262,38
2263,38
2264,64
2265,64
2266,64
2267,90
2268,64
2269,64
2270,64
2271,64
2272,108
2273,139
2274,20
2275,20
2276,59
2277,59
2278,59
2279,152
2280,108
2281,152
2282,108
2283,59
2284,33
2285,33
2286,33
2287,121
2288,108
2289,108
2290,152
2291,152
2292,108
2293,108
2294,59
2295,59
2296,46
2297,59
2298,46
2299,152
2300,46
2301,46
2302,59
2303,59
2304,28
2305,108
2306,152
2307,152
2308,33
2309,33
2310,33
2311,152
2312,33
2313,108
2314,33
2315,108
2316,33
2317,33
2318,59
2319,59
2320,121
2321,33
2322,183
2323,183
2324,121
2325,121
2326,152
2327,152
2328,121
2329,152
2330,121
2331,108
2332,33
2333,33
2334,33
2335,90
2336,121
2337,59
2338,59
2339,59
2340,59
2341,59
2342,59
2343,152
2344,121
2345,152
2346,121
2347,108
2348,121
2349,121
2350,121
2351,59
2352,121
2353,33
2354,33
2355,33
2356,121
2357,121
2358,59
2359,59
2360,59
2361,59
2362,59
2363,59
2364,59
2365,59
2366,90
2367,90
2368,28
2369,121
2370,152
2371,152
2372,77
2373,77
2374,77
2375,165
2376,77
2377,51
2378,77
2379,77
2380,77
2381,77
2382,51
2383,51
2384,28
2385,103
2386,103
2387,103
2388,28
2389,28
2390,121
2391,121
2392,121
2393,72
2394,121
2395,33
2396,121
2397,121
2398,72
2399,72
2400,20
2401,165
2402,59
2403,59
2404,59
2405,59
2406,59
2407,72
2408,20
2409,121
2410,20
2411,165
2412,72
2413,72
2414,72
2415,121
2416,20
2417,20
2418,59
2419,59
2420,20
2421,20
2422,72
2423,72
2424,46
2425,165
2426,46
2427,121
2428,46
2429,46
2430,165
2431,165
2432,28
2433,46
2434,134
2435,134
2436,134
2437,134
2438,134
2439,134
2440,41
2441,72
2442,41
2443,46
2444,41
2445,41
2446,134
2447,134
2448,41
2449,134
2450,134
2451,134
2452,41
2453,41
2454,134
2455,134
2456,41
2457,134
2458,41
2459,103
2460,72
2461,72
2462,72
2463,209
2464,28
2465,72
2466,134
2467,134
2468,134
2469,134
2470,134
2471,134
2472,28
2473,121
2474,28
2475,72
2476,134
2477,134
2478,134
2479,46
2480,90
2481,41
2482,41
2483,41
2484,90
2485,90
2486,72
2487,72
2488,90
2489,41
2490,90
2491,103
2492,134
2493,134
2494,134
2495,72
2496,41
2497,90
2498,178
2499,178
2500,28
2501,28
2502,28
2503,64
2504,134
2505,90
2506,134
2507,41
2508,134
2509,134
2510,90
2511,90
2512,41
2513,134
2514,41
2515,41
2516,41
2517,41
2518,85
2519,85
2520,41
2521,41
2522,41
2523,134
2524,41
2525,41
2526,178
2527,178
2528,41
2529,72
2530,41
2531,41
2532,33
2533,33
2534,33
2535,85
2536,41
2537,134
2538,41
2539,178
2540,33
2541,33
2542,33
2543,178
2544,59
2545,41
2546,33
2547,33
2548,59
2549,59
2550,85
2551,85
2552,59
2553,178
2554,59
2555,59
2556,134
2557,134
2558,134
2559,116
2560,15
2561,147
2562,54
2563,54
2564,54
2565,54
2566,54
2567,147
2568,28
2569,54
2570,28
2571,54
2572,28
2573,28
2574,147
2575,147
2576,103
2577,28
2578,147
2579,147
2580,103
2581,103
2582,54
2583,54
2584,103
2585,54
2586,103
2587,147
2588,41
2589,41
2590,41
2591,54
2592,28
2593,41
2594,103
2595,103
2596,147
2597,147
2598,147
2599,147
2600,28
2601,178
2602,28
2603,103
2604,103
2605,103
2606,103
2607,85
2608,28
2609,54
2610,54
2611,54
2612,28
2613,28
2614,178
2615,178
2616,147
2617,85
2618,147
2619,103
2620,147
2621,147
2622,103
2623,103
2624,116
2625,28
2626,28
2627,28
2628,54
2629,54
2630,54
2631,191
2632,54
2633,41
2634,54
2635,54
2636,54
2637,54
2638,147
2639,147
2640,116
2641,103
2642,103
2643,103
2644,116
2645,116
2646,54
2647,54
2648,28
2649,98
2650,28
2651,147
2652,28
2653,28
2654,54
2655,54
2656,116
2657,54
2658,54
2659,54
2660,54
2661,54
2662,54
2663,85
2664,116
2665,54
2666,116
2667,46
2668,147
2669,147
2670,147
2671,46
2672,72
2673,116
2674,46
2675,46
2676,72
2677,72
2678,28
2679,28
2680,72
2681,46
2682,72
2683,72
2684,98
2685,98
2686,98
2687,98
2688,15
2689,72
2690,116
2691,116
2692,67
2693,67
2694,67
2695,28
2696,116
2697,160
2698,116
2699,67
2700,116
2701,116
2702,160
2703,160
2704,54
2705,41
2706,41
2707,41
2708,54
2709,54
2710,116
2711,116
2712,54
2713,160
2714,54
2715,98
2716,67
2717,67
2718,67
2719,67
2720,15
2721,67
2722,54
2723,54
2724,67
2725,67
2726,67
2727,129
2728,15
2729,160
2730,15
2731,116
2732,41
2733,41
2734,41
2735,160
2736,129
2737,41
2738,41
2739,41
2740,129
2741,129
2742,116
2743,116
2744,129
2745,41
2746,129
2747,67
2748,41
2749,41
2750,41
2751,173
2752,36
2753,129
2754,160
2755,160
2756,129
2757,129
2758,129
2759,160
2760,129
2761,129
2762,129
2763,41
2764,129
2765,129
2766,98
2767,98
2768,36
2769,67
2770,67
2771,67
2772,36
2773,36
2774,67
2775,67
2776,129
2777,129
2778,129
2779,160
2780,129
2781,129
2782,116
2783,116
2784,36
2785,67
2786,36
2787,36
2788,129
2789,129
2790,129
2791,67
2792,36
2793,111
2794,36
2795,67
2796,67
2797,67
2798,67
2799,67
2800,85
2801,36
2802,98
2803,98
2804,85
2805,85
2806,129
2807,129
2808,85
2809,160
2810,85
2811,59
2812,173
2813,173
2814,173
2815,160
2816,23
2817,85
2818,85
2819,85
2820,36
2821,36
2822,36
2823,59
2824,129
2825,85
2826,129
2827,111
2828,129
2829,129
2830,36
2831,36
2832,36
2833,129
2834,80
2835,80
2836,36
2837,36
2838,129
2839,129
2840,36
2841,80
2842,36
2843,173
2844,67
2845,67
2846,67
2847,173
2848,36
2849,67
2850,28
2851,28
2852,28
2853,28
2854,28
2855,129
2856,36
2857,173
2858,36
2859,80
2860,28
2861,28
2862,28
2863,80
2864,36
2865,28
2866,28
2867,28
2868,36
2869,36
2870,80
2871,80
2872,54
2873,173
2874,54
2875,54
2876,54
2877,54
2878,129
2879,129
2880,23
2881,36
2882,142
2883,142
2884,49
2885,49
2886,49
2887,129
2888,49
2889,142
2890,49
2891,49
2892,49
2893,49
2894,54
2895,54
2896,23
2897,142
2898,142
2899,142
2900,23
2901,23
2902,142
2903,142
2904,49
2905,49
2906,49
2907,142
2908,49
2909,49
2910,142
2911,142
2912,98
2913,111
2914,36
2915,36
2916,36
2917,36
2918,36
2919,217
2920,98
2921,80
2922,98
2923,142
2924,142
2925,142
2926,142
2927,173
2928,98
2929,98
2930,36
2931,36
2932,98
2933,98
2934,142
2935,142
2936,49
2937,54
2938,49
2939,80
2940,49
2941,49
2942,173
2943,173
2944,23
2945,80
2946,98
2947,98
2948,142
2949,142
2950,142
2951,98
2952,23
2953,124
2954,23
2955,142
2956,23
2957,23
2958,98
2959,98
2960,49
2961,36
2962,36
2963,36
2964,49
2965,49
2966,142
2967,142
2968,49
2969,142
2970,49
2971,49
2972,98
2973,98
2974,98
2975,49
2976,23
2977,142
2978,49
2979,49
2980,93
2981,93
2982,93
2983,142
2984,23
2985,142
2986,23
2987,49
2988,49
2989,49
2990,49
2991,49
2992,49
2993,49
2994,49
2995,49
2996,49
2997,49
2998,49
2999,49
